School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,CITYWIDE,,All (Excludes Pre-K),,92.1,92.2,91.9,92.1,91.2,90,90.3,91.5,91.7,92.5,92.5,93.1,93.2,93.4,92.8
,CITYWIDE,,Grade,Pre-K,84.4,84.3,80.8,81.2,81.2,86.6,82.5,83,83.9,84.4,88,89.2,89.2,89.6,88.8
,CITYWIDE,,Grade,K,92.1,92.5,92.4,92.8,92.2,92.8,92.7,93.4,93.1,93.7,92.9,93.7,93.7,94.2,93.7
,CITYWIDE,,Grade,1,93.8,94.3,93.8,94.2,93.6,94,93.9,94.5,94.3,94.8,94,94.7,94.5,95,94.5
,CITYWIDE,,Grade,2,94.4,94.7,94.6,94.8,94.2,94.6,94.4,95,94.8,95.3,94.6,95.1,95.1,95.5,95
,CITYWIDE,,Grade,3,94.5,94.8,94.7,95.1,94.5,94.9,94.8,95.4,95.2,95.7,94.9,95.4,95.4,95.8,95.1
,CITYWIDE,,Grade,4,95,95,94.8,95.3,94.8,95.2,95.1,95.6,95.5,95.9,95.2,95.7,95.6,95.9,95.5
,CITYWIDE,,Grade,5,94.8,95,94.7,95,94.7,95.1,95.1,95.5,95.4,95.9,95.2,95.6,95.7,96,95.4
,CITYWIDE,,Grade,6,94.2,94.6,94.6,94.8,94.5,94.7,94.8,95.2,95.2,95.6,95,95.5,95.5,95.8,95.3
,CITYWIDE,,Grade,7,93.7,93.9,93.8,94.3,93.9,94.4,94.6,95.1,95,95.4,94.8,95.3,95.5,95.7,95.3
,CITYWIDE,,Grade,8,92.6,93,93.2,93.6,93.7,93.5,93.8,94.5,94.3,94.9,93.8,94.2,94.6,95.2,94.7
,CITYWIDE,,Grade,9,86.3,86,85.3,85.1,83.7,80,82.3,85.4,86.5,87.7,89.2,89.8,90.3,90.9,90.4
,CITYWIDE,,Grade,10,86.4,86.3,86,85.9,84.3,78,79.8,81.3,82.5,84.5,86.8,87.9,88,88,87.2
,CITYWIDE,,Grade,11,87.4,87.4,87,86.9,84.8,78.8,80.9,84,84.4,85.5,87.4,88.5,88.6,87.7,86.8
,CITYWIDE,,Grade,12,86.7,86.4,86.1,86.1,84.4,78.6,80.1,82.4,83.7,85.1,86.4,87.5,87.9,87.5,85.8
400008,ACT CHTR HS,,All (Excludes Pre-K),,88.2,90.4,90.8,92.5,91.4,90.2,90.5,99.3,,,,,,,
400008,ACT CHTR HS,,Grade,6,89.9,94.9,93.7,96.8,,,,,,,,,,,
400008,ACT CHTR HS,,Grade,7,87.6,93.3,94.2,95,92.5,91.6,,99.6,,,,,,,
400008,ACT CHTR HS,,Grade,8,90.7,88.5,90.6,94.8,91.2,90.6,,99.2,,,,,,,
400008,ACT CHTR HS,,Grade,9,90.2,91.9,90.2,92.5,91.8,92.1,92.8,99.3,,,,,,,
400008,ACT CHTR HS,,Grade,10,84.3,88.9,91.6,90.8,90.3,89.9,90.5,99.4,,,,,,,
400008,ACT CHTR HS,,Grade,11,83.5,84.3,87.2,90.6,89.8,87.5,89,99,,,,,,,
400008,ACT CHTR HS,,Grade,12,90.2,89.8,87,87,92.1,88.4,90,99.2,,,,,,,
400009,GLOBAL CITIZENSHIP,Charter,All (Excludes Pre-K),,,,,,,,94.6,95.3,95.8,96.2,96.5,96.4,95.9,96.3,96
400009,GLOBAL CITIZENSHIP,Charter,Grade,K,,,,,,,95.2,95.5,95.1,94.8,96,95.7,95,95.5,93.9
400009,GLOBAL CITIZENSHIP,Charter,Grade,1,,,,,,,94.6,95.5,96.3,96.5,96.5,96.5,95.1,95.6,95.9
400009,GLOBAL CITIZENSHIP,Charter,Grade,2,,,,,,,,94.9,96,97.6,96.3,96.6,96.9,96,96.2
400009,GLOBAL CITIZENSHIP,Charter,Grade,3,,,,,,,,,95.7,96.7,97.1,97.2,97.1,96.8,95.9
400009,GLOBAL CITIZENSHIP,Charter,Grade,4,,,,,,,,,,95.1,96.9,96.7,96.6,96.8,96.7
400009,GLOBAL CITIZENSHIP,Charter,Grade,5,,,,,,,,,,,96.4,96.2,96.5,96.9,96.2
400009,GLOBAL CITIZENSHIP,Charter,Grade,6,,,,,,,,,,,,95.9,95,97.1,96.9
400009,GLOBAL CITIZENSHIP,Charter,Grade,7,,,,,,,,,,,,,94.7,96.4,96.8
